exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
mexc,DAM/USDT,Reservoir,29,50,8.144327520000001,101.31547315,1095.09437716,1812.87890011,,,57720.068679,0.014480408858603017,0.5058791853122563,true,under_depth_for_volume,,low depth,2026-06-10T16:12:20+00:00,2026-07-02T19:52:22+00:00,2026-06-28T21:23:37+00:00,28,1.4480408858603018,1106.90195892,1164.64,10794.45,9019.09609745,2.3655181078259346,pairs/mexc/DAM_USDT.json,2026-06-30T15:58:05+00:00,https://app.reservoir.xyz/,reservoir,,
mexc,INIT/USDC,INIT,39,39,8882.5563128,2900.2996040000003,25819.5320278,14343.3538649,,,55429.26022,0.006073258682862039,0.9698946669197194,false,,,,2026-06-10T16:12:21+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,60,0.6073258682862039,36064.1575983,4967.76,6199.52,14955.105784899999,1.096369064771829,pairs/mexc/INIT_USDC.json,,,,,
mexc,NAKA/USDC,Nakamoto Games,0,20,0.0,0.0,0.0,0.0,,,52906.1998,,0.125,true,few_orders,shallow_liquidity;under_depth_for_volume;fragmented_tight_depth;low_liquidity_score,low depth,2026-06-10T16:12:22+00:00,2026-07-02T19:52:22+00:00,2026-06-28T21:23:37+00:00,6,,0.0,,1711.82,117458.76226,5556.207090575813,pairs/mexc/NAKA_USDC.json,2026-06-30T15:58:06+00:00,https://www.nakamoto.games/,nakamoto-games,,
mexc,HTR/USDT,HTR,48,50,191.66577636,309.09603625,3344.6164037500002,3177.73227272,,,52546.873832,0.006679035250463743,0.8999539265307626,false,,,low depth,2026-06-10T16:12:22+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,58,0.6679035250463743,4074.46393472,7654.5,7603.4,3242.29409222,1.0263500080772379,pairs/mexc/HTR_USDT.json,,,,,
mexc,NOS/USDT,Nosana,50,50,815.6895302,1177.6738257,3319.4663199,4607.0417573,,,68080.522,0.0011212279379072183,1.0,false,,,,2026-06-10T16:12:23+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,76,0.11212279379072183,5599.0020814,30.13,2681.12,4607.0417573,0.20313390654589863,pairs/mexc/NOS_USDT.json,,,,,
mexc,CARFI/USDT,CarFi,50,50,4.9995,773.249284,214.475351,1654.3301139999999,,,50685.9927,0.014559894109861006,0.43200301471061053,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:12:23+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,29,1.4559894109861007,1669.0709909999998,11.11,20.31,2173.5998879999997,0.8970082471857834,pairs/mexc/CARFI_USDT.json,,,,coingecko_no_match,
mexc,DEFI/USDT,DeFi,50,50,105.337846397,676.645976427,2138.134270553,1105.823456875,,,26114.8797809,0.006126427179058755,0.8961458398157924,false,,,low depth,2026-06-10T16:12:24+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,54,0.6126427179058755,2037.995835609,54960.04,195147.02,2509.811185984,1.1876979698848977,pairs/mexc/DEFI_USDT.json,,,,,
mexc,TURBO/USDC,Turbo,39,50,17927.120575601,10540.41159852,25431.425095475,15074.038582142,,,56290.1394874,0.0047387454794862,0.9490428981169718,false,,,,2026-06-10T16:12:25+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,66,0.47387454794862,36891.025352983,719668.85,629458.31,16280.968674912001,0.5607135863472467,pairs/mexc/TURBO_USDC.json,,,,,
mexc,BAN/USDT,Comedian,30,50,247.3625868,640.2203383000001,672.4084226,900.3715311000001,,,55938.30008,0.003018570772360496,0.8524409334124946,false,shallow_total_depth,,low depth,2026-06-10T16:12:25+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,51,0.3018570772360496,1003.7747416000001,551.0,754.0,6857.5107345999995,3.4681274967626865,pairs/mexc/BAN_USDT.json,,,,,
mexc,EFAON/USDT,MSCI EAFE,50,50,805.0136,3215.6175000000003,43121.7739,45904.886600000005,,,58385.72,0.005012057307674133,0.9533133954324083,false,,,,2026-06-10T16:12:26+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,71,0.5012057307674133,16193.5658,3.89,0.19,54162.1622,1.2195790285206733,pairs/mexc/EFAON_USDT.json,,,,,
mexc,WTA/USDT,Waltonchain Autonomy,50,50,2.7907078894,2.7867965076,10.0778834421,8.362361204199999,,,205.05861573,0.007583927639589528,0.9934988693685864,true,shallow_liquidity,fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:12:26+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,60,0.7583927639589528,9.717116731800001,10238.33,9600.18,707.3951757073,38.359668467999725,pairs/mexc/WTA_USDT.json,,,,coingecko_no_match,
mexc,NSG/USDT,NSGP Governance,50,50,38.4883539,22.403474,209.7827164,1568.347478,,,6217.26,0.003021148036253653,0.8422483387976536,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:12:27+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.3021148036253653,1553.8246159,1395.59,1827.3,3214.8822068,1.334494089688634,pairs/mexc/NSG_USDT.json,,,,,
mexc,MANEKI/USDT,Maneki,38,50,282.351548838,456.746864604,1470.662363811,818.623073124,,,56580.6229857,0.0025423728813558795,0.8521027222553154,false,,,low depth,2026-06-10T16:12:28+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,53,0.25423728813558794,2082.415704995,9885.34,19737.52,13277.167146541,536.3089078188982,pairs/mexc/MANEKI_USDT.json,,,,,
mexc,HBAR/USDT,Hedera,50,50,105927.0856256,93011.7792867,172448.0649441,161007.0147422,,,265525.5348,0.00014510629035763075,1.0,false,,,,2026-06-10T16:12:28+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.014510629035763075,333455.0796863,12355.0,10280.0,161007.0147422,0.06000475665909874,pairs/mexc/HBAR_USDT.json,,,,,
mexc,AR/USDT,Arweave,50,50,21112.02173,21503.95992,45430.08892,35475.320719999996,,,178084.65,0.0005026388539833576,1.0,false,,,,2026-06-10T16:12:29+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.050263885398335754,59254.881590000005,124.34,219.62,35476.5437,0.18687628733988737,pairs/mexc/AR_USDT.json,,,,,
mexc,S/USDC,S,39,50,18715.9927109,12029.575905,22133.4557007,14198.2310458,,,58369.16325,0.004496402877697814,0.9452562949640284,false,,,,2026-06-10T16:12:29+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.4496402877697814,34781.719418399996,19910.71,53.84,15550.478586599998,0.4600579611451616,pairs/mexc/S_USDC.json,,,,,
mexc,SNT/USDT,StatusNetwork,45,50,5650.4143605,1574.4863384,16859.2292674,25769.785853499998,,,49284.77797,0.0014461315979753568,1.0,false,,,,2026-06-10T16:12:30+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,82,0.14461315979753567,27101.6771209,6267.89,7640.3,26229.1836715,1.2033637738027743,pairs/mexc/SNT_USDT.json,,,,,
mexc,ALKIMI/USDT,ALKIMI,24,50,0.00041272,5.37059538,510.80474891,584.81285359,,,12535.56853,0.0015978695073235497,0.7500013718298157,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:12:31+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,63,0.15978695073235497,5.3710081,0.22,2858.22,4349.61489624,8.253215944002488,pairs/mexc/ALKIMI_USDT.json,2026-06-26T20:44:52+00:00,https://www.alkimi.org,alkimi-2,,
mexc,IXS/USDT,IX Swap,25,50,625.570569,503.029425,3452.669629,2147.169418,,,60626.1499,0.008764241893076135,0.7287154400019058,false,,,low depth,2026-06-10T16:12:31+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,46,0.8764241893076135,4695.982292000001,183.55,95.98,36114.871355,82.28857676365298,pairs/mexc/IXS_USDT.json,,,,,
mexc,ROAM/USDT,Roam,50,50,1148.56707461,887.39082743,2329.96576454,986.7205103599999,,,57450.120427,0.0016996796757534143,1.0,false,,,low depth,2026-06-10T16:12:32+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.16996796757534144,2720.2518013199997,177.45,187.33,2039.32338831,0.6803715294299952,pairs/mexc/ROAM_USDT.json,,,,,
mexc,SNPT/USDT,SNPIT,50,50,519.59331011,2700.55379567,1266.20727906,4842.6930396,,,10766.810433,0.004524886877828165,0.9457013574660651,false,,,low depth,2026-06-10T16:12:32+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,79,0.4524886877828165,4205.775078709999,384235.4,13154.24,9291.07432383,0.30033975044739325,pairs/mexc/SNPT_USDT.json,,,,,
mexc,BTR/USDT,Bitlayer,50,50,478.73116400000004,350.6917666,3040.5629992,6282.2168098,,,86935.28349,0.0005145356315924668,0.9254242570624877,false,,,low depth,2026-06-10T16:12:33+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,72,0.05145356315924668,2979.8439368,251.12,596.37,6282.2168098,0.8992753741759894,pairs/mexc/BTR_USDT.json,,,,,
mexc,JDON/USDT,JDcom,50,50,1128.3118,2725.3906,43264.2735,46395.9253,,,58668.23,0.003793626707132072,0.9342754172989386,false,,,,2026-06-10T16:12:34+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,71,0.37936267071320723,13582.0962,12.14,0.39,55065.160500000005,1.3401523550961902,pairs/mexc/JDON_USDT.json,,,,,
mexc,SUMR/USDT,Lazy Summer,24,24,575.69257727,162.31281528,1493.60251479,379.61625409,,,225.759088,0.00047382136934382026,1.0,false,,,low depth;low volume,2026-06-10T16:12:34+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,62,0.04738213693438203,738.00539255,651.61,73026.9,4368.12336608,10.127086935736578,pairs/mexc/SUMR_USDT.json,2026-06-26T20:44:54+00:00,,,,
mexc,MRKON/USDT,Merck,50,50,3014.0207,344.8531,43573.6846,45714.4254,,,60524.02,0.006191471248355478,0.917964101707288,false,,,,2026-06-10T16:12:35+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,67,0.6191471248355478,12906.5214,0.04,0.04,51734.970199999996,1.817652907881233,pairs/mexc/MRKON_USDT.json,,,,,
mexc,HANDY/USDT,Handy,50,50,1.757974423,3.950879446,86.160469963,3685.499542221,,,57349.5792901,0.0019228231568232208,0.5638761183853307,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:12:35+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,41,0.19228231568232207,1923.4599848320001,115.11,494.1,28845.594674413,10.966667121100974,pairs/mexc/HANDY_USDT.json,,https://handypick.io/,handy,,
mexc,PIPPIN/USDT,Pippin,50,50,5456.11467706,2625.32484869,6970.57188944,5552.78870208,,,120690.006515,0.0023535801575088762,0.9117746899610761,false,,,,2026-06-10T16:12:36+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.23535801575088763,11816.34362048,2510.37,1649.17,5552.78870208,0.3234063330096049,pairs/mexc/PIPPIN_USDT.json,,,,,
mexc,SN64/USDT,SN64,23,50,283.1458,1487.1432,6293.374100000001,3751.2802,,,2244.69,0.004005340453938618,0.9375834445927909,false,,,low volume,2026-06-10T16:12:37+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,84,0.4005340453938618,9545.466400000001,3.76,2.12,8048.9129,0.687543052807385,pairs/mexc/SN64_USDT.json,,,,,
mexc,SIREN/USDT,SIREN,50,50,7.7235291,78.7882233,4769.1978855,3354.3509536,,,158646.00083,0.017414802582194782,0.5020285018898449,true,under_depth_for_volume,,low depth,2026-06-10T16:12:37+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,28,1.7414802582194782,532.1711114,116.97,16.62,5811.3964062,2.4165302688355483,pairs/mexc/SIREN_USDT.json,,https://sirenai.me/,siren-2,,
mexc,EDEL/USDT,Edel,49,50,0.0,0.0,3133.0815340999998,13723.8678227,,,68033.03503,0.029457364341085146,0.5,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:12:38+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,27,2.9457364341085146,316.58692060000004,826.12,2201.36,16426.5983076,3.276089677804144,pairs/mexc/EDEL_USDT.json,,https://edel.finance,edel,,
mexc,UNION/USDT,Union,41,50,99.014218359,225.63638623100002,2009.130170395,489.81831751699997,,,60411.9760878,0.013488305352274375,0.544640559111873,false,,,low depth,2026-06-10T16:12:38+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,45,1.3488305352274375,324.65060459,22094.5,22996.34,157607.636712316,307.1808158982917,pairs/mexc/UNION_USDT.json,2026-06-26T20:44:56+00:00,,,,
mexc,PPC/USDT,Peercoin,23,50,44.964335999999996,4.8552,988.3510329999999,333.60964,,,9248.4007,0.0009528346831824952,0.7718740522347827,true,fragmented_tight_depth,,low depth;low volume,2026-06-10T16:12:39+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,58,0.09528346831824952,226.855803,214.32,23.12,5815.661127,16.241483842715247,pairs/mexc/PPC_USDT.json,,http://www.peercoin.net,peercoin,,
mexc,MAIV/USDT,MAIV,44,50,158.404797266,363.058073669,4192.228974423,4151.3613588709995,,,9854.1568824,0.0009361834919644478,1.0,false,,,low depth;low volume,2026-06-10T16:12:39+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,86,0.09361834919644478,1476.318561068,3926.36,74569.77,7000.92732048,1.2677196879343393,pairs/mexc/MAIV_USDT.json,,,,,
mexc,PUMP/USDC,pump.fun,31,50,57397.45416727,45134.93844006,94803.44737556,83354.72628889,,,61292.263556,0.004319654427645737,0.9424946004319646,false,,,,2026-06-10T16:12:40+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.4319654427645737,159213.54186797002,1023.18,35000.0,88560.02197855,0.38092499243912686,pairs/mexc/PUMP_USDC.json,,,,,
mexc,CHILLGUY/USDT,Just a chill guy,50,50,388.19763209,1430.21530937,5022.19566089,2443.48478464,,,64196.259476,0.003454616370424001,0.8795664359289866,false,,,,2026-06-10T16:12:41+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,67,0.3454616370424001,5544.94116374,2223.87,1936.04,2650.9485174,0.41844909636724575,pairs/mexc/CHILLGUY_USDT.json,,,,,
mexc,TSLAON/USDT,Tesla,50,50,7729.52569,5215.2209,39298.20157,55319.84476,,,142170.37,0.0012401917527249367,1.0,false,,,,2026-06-10T16:12:41+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,86,0.12401917527249368,24892.12125,0.734,0.232,55319.84476,0.8439545658415157,pairs/mexc/TSLAON_USDT.json,,,,,
mexc,CODEX/USDT,CodexField,37,50,141.183619,421.438414,1801.581432,2238.424888,,,20926.3172,0.0003948846257173464,0.9593337707554199,false,,,low depth,2026-06-10T16:12:42+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,71,0.03948846257173464,2090.639242,0.5,12.64,3151.559352,1.0915489923799744,pairs/mexc/CODEX_USDT.json,,,,,
mexc,BOSON/USDT,BOSON,50,50,18.825603100000002,52.69473970000001,729.2786696000001,528.5115109,,,2135.94923,0.00038617493724655693,0.9851711760957914,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:12:42+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,92,0.03861749372465569,577.9996659999999,45.45,340.96,528.5115109,0.9274630354967622,pairs/mexc/BOSON_USDT.json,,,,,
mexc,TATSU/USDT,Tatsu,34,50,16.98346,5.529599999999999,1172.20403,304.79188999999997,,,3499.31,0.01574803149606301,0.5658415516201766,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:12:43+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,31,1.5748031496063009,40.439659999999996,20.44,9.6,6943.298720000001,12.30166806587115,pairs/mexc/TATSU_USDT.json,,,,,
mexc,ESTV/USDT,ESTV,41,50,387.86996,410.79864,690.29037,2413.0702499999998,,,57161.941,0.0014925373134328374,0.9598182272187014,false,,,low depth,2026-06-10T16:12:44+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,73,0.14925373134328374,798.6686,8.63,22.72,2780.96021,2.2161103305463667,pairs/mexc/ESTV_USDT.json,2026-06-26T20:44:59+00:00,,,,
mexc,TLTON/USDT,iShares 20 Year ETF,50,50,2737.6817,997.2227,41270.385500000004,47993.9827,,,62687.15,0.003176764238711154,0.9246369412298618,false,,,,2026-06-10T16:12:44+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,71,0.3176764238711154,13733.924599999998,0.06,1.77,52990.7005,1.564544048001584,pairs/mexc/TLTON_USDT.json,,,,,
mexc,HANDL/USDT,HandlPay,50,50,80.30038635599999,114.125527604,3165.578939914,9652.055474366001,,,209269.8755745,0.0023062616243023967,0.6770235417352239,false,,,low depth,2026-06-10T16:12:45+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,45,0.23062616243023967,1448.6553038399998,529.27,269.91,15394.994666691,7.025531100445242,pairs/mexc/HANDL_USDT.json,,,,,
mexc,NFT/USDT,AINFT,50,50,1939.6151372283,228.82057079359998,17234.0452525461,3885.7003755680003,,,55197.308398535,0.006097560975609608,0.8970931694182107,false,,,,2026-06-10T16:12:45+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,67,0.6097560975609608,19389.2789104603,147889573.0,208275184.0,4358.137242734,1.1813039736543451,pairs/mexc/NFT_USDT.json,,,,,
mexc,UTYA/USDT,Utya,50,50,5.866185000000001,120.8426923,2174.9268841000003,257.8998967,,,52118.59401,0.008323424494649094,0.4415438726740127,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:12:46+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,32,0.8323424494649093,233.49626659999998,350.22,935.81,720.8013097,0.48947938375551125,pairs/mexc/UTYA_USDT.json,,https://tonutya.com/,utya,,
mexc,IVVON/USDT,S&P 500 ETF,50,50,2836.1488600000002,2770.4422799999998,38817.29507,47203.11107,,,56247.49,0.00538798096334973,0.9591872025523396,false,,,,2026-06-10T16:12:47+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.538798096334973,13382.583920000001,0.048,0.294,53146.42182,1.443621221647604,pairs/mexc/IVVON_USDT.json,,,,,
mexc,ALEO/USDT,Aleo,50,50,494.7751483,462.71389139999997,5244.8073538,3107.0301095,,,100398.71788,0.0017809439002670687,0.9326095369007914,false,,,low depth,2026-06-10T16:12:47+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,64,0.17809439002670688,2437.1696822,147.0,117.63,3107.0301095,1.2848215546695965,pairs/mexc/ALEO_USDT.json,,,,,
mexc,TLOS/USDT,Telos,50,50,158.81018445,215.66841329,2699.38002119,1331.40649966,,,54970.411745,0.00690218872037051,0.8532222027532079,false,shallow_total_depth,,low depth,2026-06-10T16:12:48+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,51,0.690218872037051,2256.23482805,588.91,395.37,1331.40649966,1.7765018713239322,pairs/mexc/TLOS_USDT.json,,,,,
mexc,XTM/USDT,XTM,38,50,22.814854880000002,1.04999956,2500.76106005,294.50176034000003,,,4430.064084,0.009389671361502322,0.5098756995016569,true,fragmented_tight_depth,shallow_total_depth,low depth;low volume,2026-06-10T16:12:48+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,41,0.9389671361502322,420.49041475,53808.62,2453.27,804.64521912,1.4556590985368263,pairs/mexc/XTM_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""minotari"", ""name"": ""MinoTari (Tari)""}]"
mexc,PURR/USDT,Purr,50,50,58.3312538,90.5497755,1134.3343706,629.4711533,,,67726.17923,0.006487761722205779,0.7534374120683398,false,,,low depth,2026-06-10T16:12:49+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,42,0.6487761722205779,861.5725494999999,66.0,1000.0,2350.7591333,9.748454492282672,pairs/mexc/PURR_USDT.json,,https://app.hyperliquid.xyz/trade/PURR/USDC,purr-2,,
mexc,CREPE1/USDT,Crepe,50,50,72.88380790560001,70.06360999678,2588.63029657774,2619.25855776878,,,57994.235848276,0.005616896856846137,0.7631020692397827,false,,,low depth,2026-06-10T16:12:50+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,45,0.5616896856846137,1432.75511691459,5623750.61,461911.75,2726.4571614554,2.2482268576296596,pairs/mexc/CREPE1_USDT.json,,,,,
mexc,PIRATE/USDT,PIRATE NATION,16,36,105.91447717,24.87357808,671.6043051,865.28846042,,,2211.996634,0.00511858044702278,0.9549778194847309,false,,,low depth;low volume,2026-06-10T16:12:50+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,71,0.511858044702278,130.78805525,6287.0,8466.16,17449.07005486,954.6103672343047,pairs/mexc/PIRATE_USDT.json,2026-06-26T20:45:04+00:00,,,,
mexc,SEI/USDC,SEI,35,50,48556.5586338,20832.6636653,53020.4481392,25053.6005692,,,55467.57719,0.004888936124986736,0.9513896269529177,false,,,,2026-06-10T16:12:51+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,74,0.48889361249867364,77882.9792933,32565.83,7051.95,25407.0362099,0.3903845938934302,pairs/mexc/SEI_USDC.json,,,,,
mexc,UNC/USDT,UNC,42,50,2.50330152,194.2299372,1274.77788408,326.14072126,,,57622.279545,0.004395604395604502,0.6412411562782486,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:12:52+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,37,0.4395604395604502,365.89101368,1378.47,16431.24,4097.26630121,20.97856344778129,pairs/mexc/UNC_USDT.json,,https://uncmode.xyz/,unc,,
