exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
mexc,UNION/USDT,Union,41,50,99.014218359,225.63638623100002,2009.130170395,489.81831751699997,,,60411.9760878,0.013488305352274375,0.544640559111873,false,,,low depth,2026-06-10T16:12:38+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,45,1.3488305352274375,324.65060459,22094.5,22996.34,157607.636712316,307.1808158982917,pairs/mexc/UNION_USDT.json,2026-06-26T20:44:56+00:00,,,,
mexc,PPC/USDT,Peercoin,22,50,46.76442,4.8552,880.019766,333.60964,,,10704.5825,0.0009528346831824952,0.7688984483981509,true,fragmented_tight_depth,,low depth,2026-06-10T16:12:39+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,58,0.09528346831824952,170.69709600000002,222.9,23.12,5815.661127,16.241483842715247,pairs/mexc/PPC_USDT.json,,http://www.peercoin.net,peercoin,,
mexc,MAIV/USDT,MAIV,44,50,476.26256246400004,156.89503994499998,4365.083076029,3956.599814813,,,12880.3787166,0.0012570710245129154,1.0,false,,,low depth,2026-06-10T16:12:39+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,79,0.12570710245129155,1784.207148036,490097.89,4245.71,7129.90146308,1.6164149494565627,pairs/mexc/MAIV_USDT.json,,,,,
mexc,PUMP/USDC,pump.fun,31,50,59067.23425471,53113.573308909996,92188.27862423,73088.9313517,,,61196.235943,0.00422237860661501,0.9409746657283595,false,,,,2026-06-10T16:12:40+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.422237860661501,149769.79989527998,855.47,396582.2,76744.22704136,0.3399269751882876,pairs/mexc/PUMP_USDC.json,,,,,
mexc,CHILLGUY/USDT,Just a chill guy,50,50,1811.7100119200002,2554.8642942399997,4732.4579046300005,4277.76297509,,,63049.116767,0.004175365344467705,0.9402400835073079,false,,,,2026-06-10T16:12:41+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.41753653444677047,5785.866715849999,2513.0,2269.14,4429.44262785,0.5797899131114931,pairs/mexc/CHILLGUY_USDT.json,,,,,
mexc,TSLAON/USDT,Tesla,50,50,4544.05607,2887.24887,21306.64102,33269.72899,,,157422.79,0.001098428769282152,1.0,false,,,,2026-06-10T16:12:41+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,92,0.10984287692821519,13777.16492,0.734,0.734,33269.72899,1.5258387519092544,pairs/mexc/TSLAON_USDT.json,,,,,
mexc,CODEX/USDT,CodexField,40,50,238.983919,219.513978,1939.320864,2130.653336,,,15333.2006,0.001054555453119143,1.0,false,,,low depth,2026-06-10T16:12:42+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,80,0.10545554531191431,1965.1412799999998,6.6,4.65,3043.7878,1.4478109670319788,pairs/mexc/CODEX_USDT.json,,,,,
mexc,BOSON/USDT,BOSON,50,50,24.9203529,186.2027125,456.42646759999997,581.0612939,,,2601.37727,0.0007570022710067822,0.9947459572059688,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:12:42+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,90,0.07570022710067822,707.5477477,44.55,44.52,881.3792547,0.33818431720986464,pairs/mexc/BOSON_USDT.json,,,,,
mexc,TATSU/USDT,Tatsu,27,50,78.76366,10.21339,1165.29141,363.60266,,,3736.613,0.012422360248447017,0.6138886785082284,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:12:43+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,39,1.2422360248447017,557.1553,17.58,11.46,6443.275390000001,10.316252945863189,pairs/mexc/TATSU_USDT.json,,,,,
mexc,ESTV/USDT,ESTV,41,50,387.86996,410.79864,690.29037,2413.0702499999998,,,57161.941,0.0014925373134328374,0.9598182272187014,false,,,low depth,2026-06-10T16:12:44+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,73,0.14925373134328374,798.6686,8.63,22.72,2780.96021,2.2161103305463667,pairs/mexc/ESTV_USDT.json,2026-06-26T20:44:59+00:00,,,,
mexc,TLTON/USDT,iShares 20 Year ETF,50,50,1213.8984,508.2853,7474.2418,7089.9717,,,60975.93,0.003023685536704297,0.9014430257634277,false,,,low depth,2026-06-10T16:12:44+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,76,0.3023685536704297,3383.1583,4.6,0.56,7491.4603,0.7275394140983112,pairs/mexc/TLTON_USDT.json,,,,,
mexc,HANDL/USDT,HandlPay,50,50,236.555994599,260.679568635,2352.659050495,5193.847414861,,,264137.6702608,0.0017783158970089649,0.7736525487537512,false,,,low depth,2026-06-10T16:12:45+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,55,0.1778315897008965,1401.6770149540002,537.43,1951.55,15955.877183617,8.297786949803617,pairs/mexc/HANDL_USDT.json,,,,,
mexc,NFT/USDT,AINFT,50,50,1934.1946837263,83.88160135369999,18981.8327876243,3843.1103910537,,,55695.3187264992,0.0061115355233000825,0.7832460726875115,false,,,,2026-06-10T16:12:45+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,69,0.6111535523300082,21019.0426576037,111666020.0,244193700.0,4315.5472582197,1.3199394165980318,pairs/mexc/NFT_USDT.json,,,,,
mexc,UTYA/USDT,Utya,50,50,4.5343925,139.4487471,1958.3303159,279.7149205,,,52576.12284,0.01775147928994072,0.4450958786614729,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:12:46+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,25,1.7751479289940721,214.0688705,270.71,4660.79,1275.4528564,11.661464610509363,pairs/mexc/UTYA_USDT.json,,https://tonutya.com/,utya,,
mexc,IVVON/USDT,S&P 500 ETF,50,50,846.82269,1537.25509,21951.13215,24580.66489,,,56323.07,0.0054012549974846134,0.9593946093356971,false,,,,2026-06-10T16:12:47+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,73,0.5401254997484614,7213.06237,0.488,0.311,26801.11825,2.57819875361985,pairs/mexc/IVVON_USDT.json,,,,,
mexc,ALEO/USDT,Aleo,50,50,7437.0215679,1713.7407913,15031.4134265,11502.578561100001,,,125212.37114,0.0004774409166865407,1.0,false,,,,2026-06-10T16:12:47+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,91,0.047744091668654065,21740.463239999997,4753.31,0.01,11586.3905734,1.6910817582728586,pairs/mexc/ALEO_USDT.json,,,,,
mexc,TLOS/USDT,Telos,50,50,188.10309661,207.11121871999998,3156.98374054,1407.61323609,,,55856.348348,0.0067993291328589285,0.8983347992072563,false,shallow_total_depth,,low depth,2026-06-10T16:12:48+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,59,0.6799329132858929,1883.7641766800002,917.97,4902.61,1407.61323609,1.8074663437151572,pairs/mexc/TLOS_USDT.json,,,,,
mexc,XTM/USDT,XTM,40,50,27.19495736,140.5368712,2697.73940465,294.88992485,,,5174.068257,0.006984866123399346,0.9248386650888407,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:12:48+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,68,0.6984866123399346,357.92001517,63539.62,81327.68,890.45023012,0.5003375840007203,pairs/mexc/XTM_USDT.json,,,,,
mexc,PURR/USDT,Purr,50,50,8.5154883,126.44199830000001,1191.4415639000001,637.2923354,,,69830.53581,0.0034005894355022513,0.672293630783091,true,under_depth_for_volume,,low depth,2026-06-10T16:12:49+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,43,0.34005894355022515,720.4590179,96.69,1000.0,2333.0026661,8.9683238137456,pairs/mexc/PURR_USDT.json,,https://purrcoinbase.com/,purrcoin,,
mexc,CREPE1/USDT,Crepe,50,50,183.20774090766,330.22025505385,3712.59262973754,2611.3501735314003,,,59152.612608605,0.012434755910346904,0.6637150568732886,false,,,low depth,2026-06-10T16:12:50+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,44,1.2434755910346904,1196.07308646268,1142226.91,4555962.38,2727.09522287416,1.9125410949121562,pairs/mexc/CREPE1_USDT.json,,,,,
mexc,PIRATE/USDT,PIRATE NATION,16,36,105.91447717,24.87357808,671.6043051,865.28846042,,,2211.996634,0.00511858044702278,0.9549778194847309,false,,,low depth;low volume,2026-06-10T16:12:50+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,71,0.511858044702278,130.78805525,6287.0,8466.16,17449.07005486,954.6103672343047,pairs/mexc/PIRATE_USDT.json,2026-06-26T20:45:04+00:00,,,,
mexc,SEI/USDC,SEI,37,50,41274.099360399996,22728.7107713,52077.4361031,27868.5971846,,,54353.14169,0.005144694533761997,0.9553858520900312,false,,,,2026-06-10T16:12:51+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,83,0.5144694533761998,73468.2928777,121666.67,2529.49,28227.3357614,0.3164418097070575,pairs/mexc/SEI_USDC.json,,,,,
mexc,UNC/USDT,UNC,37,50,8.38849592,69.0180544,1383.03215553,416.79693033,,,55883.209561,0.0048952950775088995,0.6759729331998909,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:12:52+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,40,0.48952950775088994,416.04331045000004,4573.88,4894.0,4244.47954583,17.068322889935317,pairs/mexc/UNC_USDT.json,,https://uncmode.xyz/,unc,,
mexc,METAX/USDT,Meta xStock,50,50,352.55657,87.70281999999999,900.18623,1967.09799,,,57773.69,0.004104233375201119,0.7523803475069031,false,shallow_total_depth,,low depth,2026-06-10T16:12:52+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,46,0.4104233375201119,929.47442,0.003,0.003,18842.24152,14.804263544872857,pairs/mexc/METAX_USDT.json,,https://xstocks.com/,meta-xstock,,
